4135	4136	4256
4134	4135	4257
4133	4134	4258
4132	4133	4259
4131	4132	4260
4130	4131	4261
4129	4130	4262
4128	4129	4263
4127	4128	4264
4126	4127	4265
4125	4126	4266
4124	4125	4267
4123	4124	4268
4122	4123	4269
4121	4122	4270
4120	4121	4271
4119	4120	4272
4118	4119	4273
4117	4118	4274
4116	4117	4275
4115	4116	4276
4114	4115	4277
4113	4114	4278
4112	4113	4279
4111	4112	4280
4110	4111	4281
4176	4186	4282
4186	4247	4282
4192	4193	4283
4191	4093	4284
4190	4108	4285
4104	4105	4286
4103	4104	4287
4102	4103	4288
4096	4097	4289
4105	4092	4290
4095	4100	4291
4098	4099	4292
4090	4094	4293
4107	4179	4294
4106	4187	4295
4205	4106	4295
4187	4248	4295
4194	4190	4296
4101	4102	4297
4094	4194	4298
4194	4296	4298
4089	4188	4299
4294	4179	4210
4293	4094	4298
4292	4099	4199
4291	4100	4198
4290	4092	4197
4289	4097	4206
4288	4103	4287
4287	4104	4286
4189	4089	4300
4089	4299	4300
4286	4105	4290
4285	4108	4301
4108	4196	4301
4284	4093	4200
4281	4111	4280
4280	4112	4279
4279	4113	4278
4278	4114	4277
4277	4115	4276
4091	4201	4199
4178	4202	4208
4276	4116	4275
4275	4117	4274
4274	4118	4273
4273	4119	4272
4272	4120	4271
4271	4121	4270
4270	4122	4269
4269	4123	4268
4268	4124	4267
4267	4125	4266
4266	4126	4265
4265	4127	4264
4264	4128	4263
4263	4129	4262
4262	4130	4261
4261	4131	4260
4260	4132	4259
4259	4133	4258
4258	4134	4257
4257	4135	4256
4256	4136	4255
4255	4137	4254
4254	4138	4253
4253	4139	4252
4252	4140	4251
4251	4141	4250
4250	4142	4249
4249	4143	4245
4245	4144	4244
4244	4145	4243
4243	4146	4242
4242	4147	4241
4241	4148	4240
4240	4149	4239
4239	4150	4238
4238	4151	4237
4237	4152	4236
4236	4153	4235
4235	4154	4234
4234	4155	4233
4233	4156	4232
4232	4157	4231
4231	4158	4230
4230	4159	4229
4229	4160	4228
4228	4161	4227
4227	4162	4226
4226	4163	4225
4225	4164	4224
4224	4165	4223
4223	4166	4222
4222	4167	4221
4221	4168	4220
4220	4169	4219
4219	4170	4218
4218	4171	4217
4217	4172	4216
4216	4173	4215
4215	4174	4214
4214	4175	4204
4213	4176	4282
4212	4110	4281
4211	4096	4289
4210	4109	4212
4209	4177	4205
4207	4185	4246
4206	4098	4292
4296	4190	4285
4195	4203	4302
4204	4192	4283
4203	4182	4303
4202	4191	4284
4196	4195	4302
4181	4207	4198
4193	4209	4283
4183	4213	4304
4201	4101	4297
4182	4189	4303
4248	4090	4293
4188	4183	4304
4197	4107	4294
4200	4095	4291
4102	4288	4297
4298	4296	4305
4294	4210	4306
4290	4197	4307
4291	4198	4308
4282	4247	4309
4281	4280	4310
4246	4211	4311
4276	4275	4312
4302	4203	4313
4284	4200	4314
4204	4283	4315
4248	4293	4316
4202	4284	4317
4213	4282	4318
4207	4246	4319
4246	4311	4319
4288	4287	4320
4286	4290	4321
4304	4213	4322
4213	4318	4322
4293	4298	4323
4316	4293	4323
4298	4305	4323
4209	4205	4324
4201	4297	4325
4208	4202	4326
4214	4204	4327
4215	4214	4328
4216	4215	4329
4217	4216	4330
4218	4217	4331
4219	4218	4332
4220	4219	4333
4221	4220	4334
4222	4221	4335
4223	4222	4336
4224	4223	4337
4225	4224	4338
4226	4225	4339
4227	4226	4340
4228	4227	4341
4229	4228	4342
4230	4229	4343
4231	4230	4344
4232	4231	4345
4233	4232	4346
4234	4233	4347
4235	4234	4348
4236	4235	4349
4237	4236	4350
4238	4237	4351
4239	4238	4352
4240	4239	4353
4241	4240	4354
4242	4241	4355
4243	4242	4356
4244	4243	4357
4245	4244	4358
4206	4292	4359
4283	4209	4360
4247	4208	4361
4309	4247	4361
4208	4326	4361
4249	4245	4362
4250	4249	4363
4251	4250	4364
4252	4251	4365
4253	4252	4366
4254	4253	4367
4255	4254	4368
4256	4255	4369
4257	4256	4370
4258	4257	4371
4259	4258	4372
4260	4259	4373
4261	4260	4374
4262	4261	4375
4263	4262	4376
4264	4263	4377
4265	4264	4378
4266	4265	4379
4267	4266	4380
4268	4267	4381
4269	4268	4382
4270	4269	4383
4271	4270	4384
4272	4271	4385
4273	4272	4386
4274	4273	4387
4275	4274	4388
4199	4201	4389
4277	4276	4390
4278	4277	4391
4279	4278	4392
4280	4279	4393
4211	4289	4394
4212	4281	4395
4197	4294	4396
4196	4302	4301
4198	4207	4397
4287	4286	4398
4210	4212	4399
4297	4288	4400
4296	4285	4401
4188	4304	4299
4200	4291	4402
4289	4206	4403
4303	4189	4300
4292	4199	4404
4299	4304	4405
4294	4306	4396
4295	4248	4406
4290	4307	4321
4405	4304	4322
4403	4206	4359
4401	4285	4407
4285	4301	4407
4400	4288	4320
4399	4212	4395
4291	4308	4402
4300	4299	4408
4299	4405	4408
4282	4309	4318
4398	4286	4321
4198	4397	4308
4395	4281	4310
4394	4289	4403
4393	4279	4392
4392	4278	4391
4391	4277	4390
4390	4276	4312
4389	4201	4325
4388	4274	4387
4387	4273	4386
4386	4272	4385
4385	4271	4384
4384	4270	4383
4383	4269	4382
4382	4268	4381
4381	4267	4380
4380	4266	4379
4379	4265	4378
4378	4264	4377
4377	4263	4376
4376	4262	4375
4375	4261	4374
4374	4260	4373
4373	4259	4372
4372	4258	4371
4371	4257	4370
4370	4256	4369
4369	4255	4368
4368	4254	4367
4367	4253	4366
4366	4252	4365
4365	4251	4364
4364	4250	4363
4360	4209	4324
4359	4292	4404
4358	4244	4357
4357	4243	4356
4356	4242	4355
4355	4241	4354
4354	4240	4353
4353	4239	4352
4352	4238	4351
4351	4237	4350
4350	4236	4349
4349	4235	4348
4348	4234	4347
4347	4233	4346
4346	4232	4345
4345	4231	4344
4344	4230	4343
4343	4229	4342
4342	4228	4341
4341	4227	4340
4340	4226	4339
4339	4225	4338
4338	4224	4337
4337	4223	4336
4336	4222	4335
4335	4221	4334
4334	4220	4333
4333	4219	4332
4332	4218	4331
4331	4217	4330
4330	4216	4329
4329	4215	4328
4328	4214	4327
4327	4204	4315
4326	4202	4317
4317	4284	4314
4302	4313	4409
4324	4205	4410
4315	4283	4360
4302	4409	4301
4248	4316	4406
4314	4200	4402
4207	4319	4397
4320	4287	4398
4313	4203	4411
4203	4303	4411
4312	4275	4388
4325	4297	4400
4249	4362	4363
4311	4211	4394
4245	4358	4362
4310	4280	4393
4307	4197	4396
4199	4389	4404
4306	4210	4399
4305	4296	4401
4205	4295	4410
4303	4300	4412
4411	4303	4412
4300	4408	4412
4314	4402	4413
4321	4307	4414
4295	4406	4410
4394	4403	4415
4399	4395	4416
4389	4325	4417
4322	4318	4418
4405	4322	4419
4319	4311	4420
4398	4321	4421
4409	4313	4422
4324	4410	4423
4315	4360	4424
4326	4317	4425
4317	4314	4426
4308	4397	4427
4403	4359	4428
4312	4388	4429
4388	4387	4430
4327	4315	4431
4328	4327	4432
4329	4328	4433
4330	4329	4434
4331	4330	4435
4332	4331	4436
4333	4332	4437
4334	4333	4438
4335	4334	4439
4336	4335	4440
4337	4336	4441
4338	4337	4442
4339	4338	4443
4340	4339	4444
4341	4340	4445
4342	4341	4446
4343	4342	4447
4344	4343	4448
4345	4344	4449
4346	4345	4450
4347	4346	4451
4348	4347	4452
4349	4348	4453
4350	4349	4454
4351	4350	4455
4352	4351	4456
4353	4352	4457
4354	4353	4458
4355	4354	4459
4356	4355	4460
4357	4356	4461
4301	4409	4407
4311	4394	4462
4310	4393	4463
4360	4324	4464
4424	4360	4464
4324	4423	4464
4364	4363	4465
4365	4364	4466
4395	4310	4467
4366	4365	4468
4367	4366	4469
4368	4367	4470
4369	4368	4471
4370	4369	4472
4371	4370	4473
4372	4371	4474
4373	4372	4475
4374	4373	4476
4375	4374	4477
4376	4375	4478
4377	4376	4479
4378	4377	4480
4379	4378	4481
4380	4379	4482
4381	4380	4483
4382	4381	4484
4383	4382	4485
4384	4383	4486
4385	4384	4487
4386	4385	4488
4387	4386	4489
4325	4400	4490
4390	4312	4491
4391	4390	4492
4392	4391	4493
4307	4396	4494
4362	4358	4495
4402	4308	4496
4404	4389	4497
4406	4316	4498
4320	4398	4499
4358	4357	4500
4305	4401	4501
4363	4362	4502
4400	4320	4503
4396	4306	4504
4393	4392	4505
4359	4404	4506
4306	4399	4507
4397	4319	4508
4410	4406	4509
4321	4414	4421
4509	4406	4498
4508	4319	4420
4311	4462	4420
4507	4399	4416
4506	4404	4497
4505	4392	4493
4408	4405	4510
4504	4306	4507
4503	4320	4499
4502	4362	4495
4501	4401	4511
4415	4403	4428
4500	4357	4461
4499	4398	4421
4389	4417	4497
4498	4316	4512
4496	4308	4427
4495	4358	4500
4494	4396	4504
4493	4391	4492
4492	4390	4491
4491	4312	4429
4490	4400	4503
4489	4386	4488
4488	4385	4487
4487	4384	4486
4486	4383	4485
4485	4382	4484
4484	4381	4483
4483	4380	4482
4482	4379	4481
4481	4378	4480
4480	4377	4479
4479	4376	4478
4478	4375	4477
4477	4374	4476
4476	4373	4475
4475	4372	4474
4474	4371	4473
4473	4370	4472
4472	4369	4471
4471	4368	4470
4470	4367	4469
4469	4366	4468
4361	4326	4513
4468	4365	4466
4467	4310	4463
4322	4418	4419
4463	4393	4505
4461	4356	4460
4460	4355	4459
4459	4354	4458
4458	4353	4457
4457	4352	4456
4456	4351	4455
4455	4350	4454
4454	4349	4453
4453	4348	4452
4452	4347	4451
4451	4346	4450
4450	4345	4449
4449	4344	4448
4448	4343	4447
4447	4342	4446
4446	4341	4445
4445	4340	4444
4444	4339	4443
4443	4338	4442
4442	4337	4441
4441	4336	4440
4440	4335	4439
4439	4334	4438
4438	4333	4437
4437	4332	4436
4436	4331	4435
4435	4330	4434
4434	4329	4433
4433	4328	4432
4432	4327	4431
4411	4412	4514
4405	4419	4510
4409	4422	4515
4364	4465	4466
4315	4424	4431
4326	4425	4513
4430	4387	4489
4317	4426	4425
4429	4388	4430
4316	4323	4512
4428	4359	4506
4427	4397	4508
4413	4402	4496
4426	4314	4413
4323	4305	4516
4465	4363	4502
4411	4514	4517
4423	4410	4509
4422	4313	4517
4407	4409	4515
4401	4407	4511
4462	4394	4415
4309	4361	4518
4361	4513	4518
4395	4467	4416
4325	4490	4417
4307	4494	4414
4313	4411	4517
4305	4501	4516
4318	4309	4519
4418	4318	4519
4309	4518	4519
4421	4414	4520
4511	4407	4515
4504	4507	4521
4462	4415	4522
4415	4428	4523
4506	4497	4524
4428	4506	4525
4496	4427	4526
4498	4512	4527
4430	4489	4528
4468	4466	4529
4510	4419	4530
4515	4422	4531
4420	4462	4532
4497	4417	4533
4466	4465	4534
4513	4425	4535
4495	4500	4536
4500	4461	4537
4429	4430	4538
4490	4503	4539
4465	4502	4540
4517	4514	4541
4512	4323	4516
4423	4509	4542
4516	4501	4543
4432	4431	4544
4433	4432	4545
4434	4433	4546
4435	4434	4547
4436	4435	4548
4437	4436	4549
4438	4437	4550
4439	4438	4551
4440	4439	4552
4441	4440	4553
4442	4441	4554
4443	4442	4555
4444	4443	4556
4445	4444	4557
4446	4445	4558
4447	4446	4559
4448	4447	4560
4449	4448	4561
4450	4449	4562
4451	4450	4563
4452	4451	4564
4453	4452	4565
4454	4453	4566
4455	4454	4567
4456	4455	4568
4457	4456	4569
4458	4457	4570
4459	4458	4571
4460	4459	4572
4499	4421	4573
4509	4498	4574
4542	4509	4574
4498	4527	4574
4518	4513	4575
4507	4416	4576
4419	4418	4577
4431	4424	4578
4467	4463	4579
4416	4467	4580
4463	4505	4581
4469	4468	4582
4470	4469	4583
4471	4470	4584
4472	4471	4585
4473	4472	4586
4474	4473	4587
4475	4474	4588
4476	4475	4589
4477	4476	4590
4478	4477	4591
4479	4478	4592
4480	4479	4593
4481	4480	4594
4482	4481	4595
4483	4482	4596
4484	4483	4597
4485	4484	4598
4486	4485	4599
4487	4486	4600
4488	4487	4601
4425	4426	4602
4491	4429	4603
4492	4491	4604
4426	4413	4605
4505	4493	4606
4508	4420	4607
4414	4494	4608
4502	4495	4609
4494	4504	4610
4417	4490	4611
4489	4488	4612
4493	4492	4613
4461	4460	4614
4427	4508	4615
4412	4408	4616
4514	4412	4616
4408	4510	4616
4503	4499	4617
4413	4496	4618
4422	4517	4619
4531	4422	4619
4517	4541	4619
4511	4515	4620
4512	4516	4621
4615	4508	4607
4512	4621	4527
4614	4460	4572
4616	4510	4622
4510	4530	4622
4613	4492	4604
4612	4488	4601
4611	4490	4539
4610	4504	4521
4521	4507	4576
4462	4522	4532
4609	4495	4536
4608	4494	4610
4415	4523	4522
4506	4524	4525
4607	4420	4532
4606	4493	4613
4428	4525	4523
4605	4413	4618
4496	4526	4618
4430	4528	4538
4604	4491	4603
4603	4429	4538
4602	4426	4605
4601	4487	4600
4600	4486	4599
4599	4485	4598
4598	4484	4597
4597	4483	4596
4596	4482	4595
4595	4481	4594
4594	4480	4593
4593	4479	4592
4592	4478	4591
4591	4477	4590
4590	4476	4589
4589	4475	4588
4588	4474	4587
4587	4473	4586
4586	4472	4585
4585	4471	4584
4584	4470	4583
4583	4469	4582
4582	4468	4529
4581	4505	4606
4580	4467	4579
4579	4463	4581
4578	4424	4623
4424	4464	4623
4577	4418	4624
4464	4423	4625
4573	4421	4520
4572	4459	4571
4571	4458	4570
4570	4457	4569
4569	4456	4568
4568	4455	4567
4567	4454	4566
4566	4453	4565
4565	4452	4564
4564	4451	4563
4563	4450	4562
4562	4449	4561
4561	4448	4560
4560	4447	4559
4559	4446	4558
4558	4445	4557
4557	4444	4556
4556	4443	4555
4555	4442	4554
4554	4441	4553
4553	4440	4552
4552	4439	4551
4551	4438	4550
4550	4437	4549
4549	4436	4548
4548	4435	4547
4547	4434	4546
4546	4433	4545
4545	4432	4544
4544	4431	4578
4543	4501	4626
4501	4511	4626
4617	4499	4573
4515	4531	4620
4497	4533	4524
4466	4534	4529
4513	4535	4575
4540	4502	4609
4539	4503	4617
4537	4461	4614
4536	4500	4537
4535	4425	4602
4534	4465	4540
4533	4417	4611
4418	4519	4624
4511	4620	4626
4516	4543	4621
4576	4416	4580
4530	4419	4577
4528	4489	4612
4520	4414	4608
4526	4427	4615
4519	4518	4627
4518	4575	4627
4423	4542	4625
4514	4616	4628
4541	4514	4628
4616	4622	4628
4625	4542	4629
4626	4620	4630
4581	4606	4631
4613	4604	4632
4464	4625	4623
4573	4520	4633
4621	4543	4634
4606	4613	4635
4608	4610	4636
4604	4603	4637
4535	4602	4638
4609	4536	4639
4602	4605	4640
4610	4521	4641
4533	4611	4642
4615	4607	4643
4540	4609	4644
4544	4578	4645
4521	4576	4646
4545	4544	4647
4546	4545	4648
4547	4546	4649
4548	4547	4650
4549	4548	4651
4550	4549	4652
4551	4550	4653
4552	4551	4654
4553	4552	4655
4554	4553	4656
4555	4554	4657
4556	4555	4658
4557	4556	4659
4558	4557	4660
4559	4558	4661
4560	4559	4662
4561	4560	4663
4562	4561	4664
4563	4562	4665
4564	4563	4666
4565	4564	4667
4566	4565	4668
4567	4566	4669
4568	4567	4670
4569	4568	4671
4570	4569	4672
4571	4570	4673
4620	4531	4674
4524	4533	4675
4532	4522	4676
4528	4612	4677
4575	4535	4678
4543	4626	4679
4634	4543	4679
4626	4630	4679
4577	4624	4680
4579	4581	4681
4530	4577	4682
4577	4680	4682
4582	4529	4683
4583	4582	4684
4584	4583	4685
4585	4584	4686
4586	4585	4687
4587	4586	4688
4588	4587	4689
4589	4588	4690
4590	4589	4691
4591	4590	4692
4592	4591	4693
4593	4592	4694
4594	4593	4695
4595	4594	4696
4596	4595	4697
4597	4596	4698
4598	4597	4699
4599	4598	4700
4600	4599	4701
4611	4539	4702
4534	4540	4703
4603	4538	4704
4614	4572	4705
4612	4601	4706
4601	4600	4707
4537	4614	4708
4617	4573	4709
4580	4579	4710
4527	4621	4711
4526	4615	4712
4539	4617	4713
4522	4523	4714
4624	4519	4627
4529	4534	4715
4605	4618	4716
4520	4608	4717
4523	4525	4718
4536	4537	4719
4572	4571	4720
4538	4528	4721
4618	4526	4722
4607	4532	4723
4525	4524	4724
4576	4580	4725
4622	4530	4726
4530	4682	4726
4619	4541	4727
4725	4580	4710
4724	4524	4675
4723	4532	4676
4722	4526	4712
4721	4528	4677
4720	4571	4673
4719	4537	4708
4718	4525	4724
4717	4608	4636
4716	4618	4722
4714	4523	4718
4713	4617	4709
4712	4615	4643
4711	4621	4634
4710	4579	4681
4582	4683	4684
4709	4573	4633
4708	4614	4705
4707	4600	4701
4706	4601	4707
4705	4572	4720
4704	4538	4721
4703	4540	4644
4702	4539	4713
4701	4599	4700
4700	4598	4699
4699	4597	4698
4698	4596	4697
4697	4595	4696
4696	4594	4695
4695	4593	4694
4694	4592	4693
4693	4591	4692
4692	4590	4691
4691	4589	4690
4690	4588	4689
4689	4587	4688
4688	4586	4687
4687	4585	4686
4686	4584	4685
4685	4583	4684
4581	4631	4681
4613	4632	4635
4623	4625	4728
4633	4520	4717
4574	4527	4729
4678	4535	4638
4677	4612	4706
4676	4522	4714
4675	4533	4642
4674	4531	4730
4673	4570	4672
4672	4569	4671
4671	4568	4670
4670	4567	4669
4669	4566	4668
4668	4565	4667
4667	4564	4666
4666	4563	4665
4665	4562	4664
4664	4561	4663
4663	4560	4662
4662	4559	4661
4661	4558	4660
4660	4557	4659
4659	4556	4658
4658	4555	4657
4657	4554	4656
4656	4553	4655
4655	4552	4654
4654	4551	4653
4653	4550	4652
4606	4635	4631
4652	4549	4651
4651	4548	4650
4650	4547	4649
4649	4546	4648
4648	4545	4647
4647	4544	4645
4629	4542	4731
4646	4576	4725
4645	4578	4732
4578	4623	4732
4604	4637	4632
4644	4609	4639
4643	4607	4723
4642	4611	4702
4641	4521	4646
4640	4605	4716
4602	4640	4638
4639	4536	4719
4610	4641	4636
4637	4603	4704
4620	4674	4630
4625	4629	4728
4542	4574	4731
4683	4529	4715
4680	4624	4733
4534	4703	4715
4627	4575	4734
4575	4678	4734
4527	4711	4729
4624	4627	4733
4531	4619	4730
4727	4541	4735
4541	4628	4735
4725	4710	4736
4708	4705	4737
4731	4574	4729
4633	4717	4738
4733	4627	4734
4678	4638	4739
4710	4681	4740
4709	4633	4741
4682	4680	4742
4673	4672	4743
4716	4722	4744
4683	4715	4745
4646	4725	4746
4677	4706	4747
4643	4723	4748
4674	4730	4749
4711	4634	4750
4639	4719	4751
4702	4713	4752
4629	4731	4753
4640	4716	4754
4647	4645	4755
4648	4647	4756
4649	4648	4757
4650	4649	4758
4651	4650	4759
4631	4635	4760
4653	4652	4761
4654	4653	4762
4655	4654	4763
4656	4655	4764
4657	4656	4765
4658	4657	4766
4659	4658	4767
4660	4659	4768
4661	4660	4769
4662	4661	4770
4663	4662	4771
4664	4663	4772
4665	4664	4773
4666	4665	4774
4667	4666	4775
4668	4667	4776
4669	4668	4777
4670	4669	4778
4671	4670	4779
4672	4671	4780
4719	4708	4781
4723	4676	4782
4722	4712	4783
4637	4704	4784
4623	4728	4732
4720	4673	4785
4729	4711	4786
4635	4632	4787
4684	4683	4788
4619	4727	4730
4715	4703	4789
4632	4637	4790
4681	4631	4791
4685	4684	4792
4686	4685	4793
4687	4686	4794
4688	4687	4795
4689	4688	4796
4690	4689	4797
4691	4690	4798
4692	4691	4799
4693	4692	4800
4694	4693	4801
4695	4694	4802
4696	4695	4803
4697	4696	4804
4698	4697	4805
4699	4698	4806
4700	4699	4807
4706	4707	4808
4641	4646	4809
4630	4674	4810
4707	4701	4811
4676	4714	4812
4705	4720	4813
4644	4639	4814
4718	4724	4815
4712	4643	4816
4724	4675	4817
4721	4677	4818
4701	4700	4819
4675	4642	4820
4638	4640	4821
4652	4651	4822
4713	4709	4823
4636	4641	4824
4704	4721	4825
4703	4644	4826
4628	4622	4827
4735	4628	4827
4622	4726	4827
4728	4629	4828
4629	4753	4828
4714	4718	4829
4642	4702	4830
4717	4636	4831
4731	4729	4832
4730	4727	4833
4833	4727	4834
4736	4710	4740
4708	4737	4781
4726	4682	4835
4682	4742	4835
4832	4729	4786
4831	4636	4824
4826	4644	4814
4825	4721	4818
4824	4641	4809
4823	4709	4741
4822	4651	4759
4821	4640	4754
4820	4642	4830
4819	4700	4807
4818	4677	4747
4817	4675	4820
4816	4643	4748
4815	4724	4817
4814	4639	4751
4813	4720	4785
4812	4714	4829
4811	4701	4819
4810	4674	4749
4809	4646	4746
4808	4707	4811
4807	4699	4806
4806	4698	4805
4805	4697	4804
4804	4696	4803
4803	4695	4802
4802	4694	4801
4801	4693	4800
4800	4692	4799
4799	4691	4798
4798	4690	4797
4797	4689	4796
4796	4688	4795
4795	4687	4794
4794	4686	4793
4793	4685	4792
4792	4684	4788
4791	4631	4760
4790	4637	4784
4788	4683	4745
4725	4736	4746
4730	4833	4749
4787	4632	4790
4738	4717	4831
4733	4734	4836
4739	4638	4821
4673	4743	4785
4679	4630	4837
4786	4711	4750
4784	4704	4825
4783	4712	4816
4727	4735	4834
4716	4744	4754
4782	4676	4812
4780	4671	4779
4779	4670	4778
4778	4669	4777
4777	4668	4776
4776	4667	4775
4775	4666	4774
4774	4665	4773
4773	4664	4772
4772	4663	4771
4771	4662	4770
4770	4661	4769
4769	4660	4768
4768	4659	4767
4767	4658	4766
4766	4657	4765
4765	4656	4764
4764	4655	4763
4763	4654	4762
4762	4653	4761
4761	4652	4822
4760	4635	4787
4759	4650	4758
4758	4649	4757
4757	4648	4756
4756	4647	4755
4755	4645	4838
4753	4731	4832
4752	4713	4823
4751	4719	4781
4750	4634	4839
4634	4679	4839
4748	4723	4782
4747	4706	4808
4702	4752	4830
4745	4715	4789
4672	4780	4743
4744	4722	4783
4742	4680	4840
4680	4733	4840
4732	4728	4841
4728	4828	4841
4789	4703	4826
4681	4791	4740
4630	4810	4837
4734	4678	4842
4705	4813	4737
4718	4815	4829
4741	4633	4738
4678	4739	4842
4733	4836	4840
4645	4732	4838
4754	4744	4843
4736	4740	4844
4836	4734	4842
4739	4821	4845
4781	4737	4846
4822	4759	4847
4832	4786	4848
4786	4750	4849
4746	4736	4850
4808	4811	4851
4817	4820	4852
4812	4829	4853
4753	4832	4854
4782	4812	4855
4815	4817	4856
4809	4746	4857
4787	4790	4858
4749	4833	4859
4784	4825	4860
4813	4785	4861
4811	4819	4862
4820	4830	4863
4755	4838	4864
4756	4755	4865
4755	4864	4865
4757	4756	4866
4756	4865	4866
4758	4757	4867
4757	4866	4867
4821	4754	4868
4790	4784	4869
4761	4822	4870
4762	4761	4871
4763	4762	4872
4764	4763	4873
4765	4764	4874
4766	4765	4875
4767	4766	4876
4768	4767	4877
4769	4768	4878
4770	4769	4879
4771	4770	4880
4772	4771	4881
4773	4772	4882
4774	4773	4883
4775	4774	4884
4776	4775	4885
4777	4776	4886
4778	4777	4887
4779	4778	4888
4747	4808	4889
4838	4732	4841
4744	4783	4890
4742	4840	4891
4788	4745	4892
4679	4837	4839
4831	4824	4893
4759	4758	4894
4847	4759	4894
4758	4867	4894
4748	4782	4895
4782	4855	4895
4791	4760	4896
4833	4834	4897
4743	4780	4898
4738	4831	4899
4792	4788	4900
4793	4792	4901
4794	4793	4902
4795	4794	4903
4796	4795	4904
4797	4796	4905
4798	4797	4906
4799	4798	4907
4800	4799	4908
4801	4800	4909
4802	4801	4910
4803	4802	4911
4804	4803	4912
4805	4804	4913
4806	4805	4914
4818	4747	4915
4830	4752	4916
4823	4741	4917
4840	4836	4918
4737	4813	4919
4807	4806	4920
4780	4779	4921
4825	4818	4922
4834	4735	4923
4735	4827	4923
4814	4751	4924
4824	4809	4925
4837	4810	4926
4810	4749	4927
4816	4748	4928
4748	4895	4928
4785	4743	4929
4829	4815	4930
4760	4787	4931
4751	4781	4932
4842	4739	4933
4826	4814	4934
4783	4816	4935
4740	4791	4936
4745	4789	4937
4741	4738	4938
4819	4807	4939
4752	4823	4940
4828	4753	4941
4789	4826	4942
4836	4842	4943
4842	4933	4943
4736	4844	4850
4835	4742	4944
4742	4891	4944
4827	4726	4945
4726	4835	4945
4942	4826	4934
4941	4753	4854
4940	4823	4917
4939	4807	4920
4938	4738	4899
4937	4789	4942
4936	4791	4896
4935	4816	4928
4934	4814	4924
4933	4739	4845
4932	4781	4846
4931	4787	4858
4930	4815	4856
4927	4749	4859
4926	4810	4927
4925	4809	4857
4922	4818	4915
4921	4779	4888
4920	4806	4914
4919	4813	4861
4918	4836	4943
4917	4741	4938
4916	4752	4940
4915	4747	4889
4914	4805	4913
4913	4804	4912
4912	4803	4911
4911	4802	4910
4910	4801	4909
4909	4800	4908
4908	4799	4907
4907	4798	4906
4906	4797	4905
4905	4796	4904
4904	4795	4903
4903	4794	4902
4902	4793	4901
4901	4792	4900
4900	4788	4892
4845	4821	4868
4899	4831	4893
4822	4847	4870
4832	4848	4854
4786	4849	4848
4746	4850	4857
4898	4780	4921
4892	4745	4937
4891	4840	4918
4889	4808	4851
4888	4778	4887
4887	4777	4886
4886	4776	4885
4885	4775	4884
4884	4774	4883
4883	4773	4882
4882	4772	4881
4881	4771	4880
4880	4770	4879
4879	4769	4878
4878	4768	4877
4877	4767	4876
4876	4766	4875
4875	4765	4874
4874	4764	4873
4873	4763	4872
4872	4762	4871
4871	4761	4870
4869	4784	4860
4864	4838	4946
4838	4841	4946
4863	4830	4916
4862	4819	4939
4861	4785	4929
4754	4843	4868
4817	4852	4856
4812	4853	4855
4860	4825	4922
4859	4833	4897
4858	4790	4869
4811	4862	4851
4820	4863	4852
4853	4829	4930
4750	4839	4947
4890	4783	4935
4841	4828	4948
4839	4837	4949
4893	4824	4925
4897	4834	4950
4834	4923	4950
4896	4760	4931
4743	4898	4929
4737	4919	4846
4849	4750	4947
4924	4751	4932
4837	4926	4949
4740	4936	4844
4744	4890	4843
4828	4941	4948
4943	4933	4951
4928	4895	4952
4923	4827	4945
4931	4858	4953
4932	4846	4954
4942	4934	4955
4854	4848	4956
4865	4864	4957
4888	4887	4958
4940	4917	4959
