7610	7724	7836
7611	7725	7837
7612	7726	7838
7613	7727	7839
7614	7728	7840
7615	7729	7841
7616	7730	7842
7617	7731	7843
7618	7732	7844
7619	7733	7845
7620	7734	7846
7621	7735	7847
7622	7736	7848
7623	7737	7849
7624	7738	7850
7625	7739	7851
7626	7740	7852
7627	7741	7853
7628	7742	7854
7629	7743	7855
7630	7744	7856
7631	7745	7857
7632	7746	7858
7633	7747	7859
7634	7748	7860
7635	7749	7861
7636	7750	7862
7637	7751	7863
7638	7752	7864
7639	7753	7865
7640	7754	7866
7641	7755	7867
7642	7756	7868
7643	7757	7869
7644	7758	7870
7645	7759	7871
7646	7760	7872
7647	7761	7873
7648	7762	7874
7649	7763	7875
7650	7764	7876
7651	7765	7877
7652	7766	7878
7653	7767	7879
7654	7768	7880
7655	7769	7881
7656	7770	7882
7657	7771	7883
7658	7772	7884
7659	7773	7885
7660	7774	7886
7661	7775	7887
7662	7776	7888
7663	7777	7889
7664	7778	7890
7665	7779	7891
7666	7780	7892
7667	7781	7893
7668	7782	7894
7669	7783	7895
7670	7784	7896
7673	7560	7897
7560	7786	7897
7559	7673	7898
7673	7897	7898
7671	7558	7899
7558	7785	7899
7674	7561	7900
7675	7562	7901
7676	7563	7902
7677	7564	7903
7678	7565	7904
7679	7566	7905
7680	7567	7906
7681	7568	7907
7682	7569	7908
7683	7570	7909
7684	7571	7910
7685	7572	7911
7686	7573	7912
7687	7574	7913
7688	7575	7914
7689	7576	7915
7690	7577	7916
7691	7578	7917
7692	7579	7918
7693	7580	7919
7694	7581	7920
7695	7582	7921
7696	7583	7922
7697	7584	7923
7698	7585	7924
7699	7586	7925
7700	7587	7926
7701	7588	7927
7702	7589	7928
7703	7590	7929
7704	7591	7930
7705	7592	7931
7706	7593	7932
7707	7594	7933
7708	7595	7934
7709	7596	7935
7710	7597	7936
7711	7598	7937
7712	7599	7938
7713	7600	7939
7714	7601	7940
7715	7602	7941
7716	7603	7942
7717	7604	7943
7718	7605	7944
7719	7606	7945
7720	7607	7946
7721	7608	7947
7722	7609	7948
7723	7610	7949
7724	7611	7950
7725	7612	7951
7726	7613	7952
7727	7614	7953
7728	7615	7954
7729	7616	7955
7730	7617	7956
7731	7618	7957
7732	7619	7958
7733	7620	7959
7734	7621	7960
7735	7622	7961
7736	7623	7962
7737	7624	7963
7738	7625	7964
7739	7626	7965
7740	7627	7966
7741	7628	7967
7742	7629	7968
7743	7630	7969
7744	7631	7970
7745	7632	7971
7746	7633	7972
7747	7634	7973
7748	7635	7974
7749	7636	7975
7750	7637	7976
7751	7638	7977
7752	7639	7978
7753	7640	7979
7754	7641	7980
7755	7642	7981
7756	7643	7982
7757	7644	7983
7758	7645	7984
7759	7646	7985
7760	7647	7986
7761	7648	7987
7762	7649	7988
7763	7650	7989
7764	7651	7990
7765	7652	7991
7766	7653	7992
7767	7654	7993
7768	7655	7994
7769	7656	7995
7770	7657	7996
7771	7658	7997
7772	7659	7998
7773	7660	7999
7774	7661	8000
7775	7662	8001
7776	7663	8002
7777	7664	8003
7778	7665	8004
7779	7666	8005
7780	7667	8006
7781	7668	8007
7782	7669	8008
7783	7670	8009
7784	7671	8010
7674	7900	7786
7672	7559	8011
8010	7671	7899
8009	7670	7896
8008	7669	7895
8007	7668	7894
8006	7667	7893
8005	7666	7892
8004	7665	7891
8003	7664	7890
8002	7663	7889
8001	7662	7888
8000	7661	7887
7999	7660	7886
7998	7659	7885
7997	7658	7884
7996	7657	7883
7995	7656	7882
7994	7655	7881
7993	7654	7880
7992	7653	7879
7991	7652	7878
7990	7651	7877
7989	7650	7876
7988	7649	7875
7987	7648	7874
7986	7647	7873
7985	7646	7872
7984	7645	7871
7983	7644	7870
7982	7643	7869
7981	7642	7868
7980	7641	7867
7979	7640	7866
7978	7639	7865
7977	7638	7864
7976	7637	7863
7975	7636	7862
7974	7635	7861
7973	7634	7860
7972	7633	7859
7971	7632	7858
7970	7631	7857
7969	7630	7856
7968	7629	7855
7967	7628	7854
7966	7627	7853
7965	7626	7852
7964	7625	7851
7963	7624	7850
7962	7623	7849
7961	7622	7848
7960	7621	7847
7959	7620	7846
7958	7619	7845
7957	7618	7844
7956	7617	7843
7955	7616	7842
7954	7615	7841
7953	7614	7840
7952	7613	7839
7951	7612	7838
7950	7611	7837
7949	7610	7836
7948	7609	7835
7947	7608	7834
7946	7607	7833
7945	7606	7832
7944	7605	7831
7943	7604	7830
7942	7603	7829
7941	7602	7828
7940	7601	7827
7939	7600	7826
7938	7599	7825
7937	7598	7824
7936	7597	7823
7935	7596	7822
7934	7595	7821
7933	7594	7820
7932	7593	7819
7931	7592	7818
7930	7591	7817
7929	7590	7816
7928	7589	7815
7927	7588	7814
7926	7587	7813
7925	7586	7812
7924	7585	7811
7923	7584	7810
7922	7583	7809
7921	7582	7808
7920	7581	7807
7919	7580	7806
7918	7579	7805
7917	7578	7804
7916	7577	7803
7915	7576	7802
7914	7575	7801
7913	7574	7800
7912	7573	7799
7911	7572	7798
7910	7571	7797
7909	7570	7796
7908	7569	7795
7907	7568	7794
7906	7567	7793
7905	7566	7792
7904	7565	7791
7903	7564	7790
7902	7563	7789
7901	7562	7788
7900	7561	7787
7896	7784	8010
7895	7783	8009
7894	7782	8008
7893	7781	8007
7892	7780	8006
7891	7779	8005
7890	7778	8004
7889	7777	8003
7888	7776	8002
7887	7775	8001
7886	7774	8000
7885	7773	7999
7884	7772	7998
7883	7771	7997
7882	7770	7996
7881	7769	7995
7880	7768	7994
7879	7767	7993
7878	7766	7992
7877	7765	7991
7876	7764	7990
7875	7763	7989
7874	7762	7988
7873	7761	7987
7872	7760	7986
7871	7759	7985
7870	7758	7984
7869	7757	7983
7868	7756	7982
7867	7755	7981
7866	7754	7980
7865	7753	7979
7864	7752	7978
7863	7751	7977
7862	7750	7976
7861	7749	7975
7860	7748	7974
7859	7747	7973
7858	7746	7972
7857	7745	7971
7856	7744	7970
7855	7743	7969
7854	7742	7968
7853	7741	7967
7852	7740	7966
7851	7739	7965
7850	7738	7964
7849	7737	7963
7848	7736	7962
7847	7735	7961
7846	7734	7960
7845	7733	7959
7844	7732	7958
7843	7731	7957
7842	7730	7956
7841	7729	7955
7840	7728	7954
7839	7727	7953
7838	7726	7952
7837	7725	7951
7836	7724	7950
7835	7723	7949
7834	7722	7948
7833	7721	7947
7832	7720	7946
7831	7719	7945
7830	7718	7944
7829	7717	7943
7828	7716	7942
7827	7715	7941
7826	7714	7940
7825	7713	7939
7824	7712	7938
7823	7711	7937
7822	7710	7936
7821	7709	7935
7820	7708	7934
7819	7707	7933
7818	7706	7932
7817	7705	7931
7816	7704	7930
7815	7703	7929
7814	7702	7928
7813	7701	7927
7812	7700	7926
7811	7699	7925
7810	7698	7924
7809	7697	7923
7808	7696	7922
7807	7695	7921
7806	7694	7920
7805	7693	7919
7804	7692	7918
7803	7691	7917
7802	7690	7916
7801	7689	7915
7800	7688	7914
7799	7687	7913
7798	7686	7912
7797	7685	7911
7796	7684	7910
7795	7683	7909
7794	7682	7908
7793	7681	7907
7792	7680	7906
7791	7679	7905
7790	7678	7904
7789	7677	7903
7788	7676	7902
7787	7675	7901
7672	8011	7785
8011	7559	7898
7896	8010	8012
7785	8011	8013
7900	7787	8014
7901	7788	8015
7902	7789	8016
7903	7790	8017
7904	7791	8018
7905	7792	8019
7906	7793	8020
7907	7794	8021
7908	7795	8022
7909	7796	8023
7910	7797	8024
7911	7798	8025
7912	7799	8026
7913	7800	8027
7914	7801	8028
7915	7802	8029
7916	7803	8030
7917	7804	8031
7918	7805	8032
7919	7806	8033
7920	7807	8034
7921	7808	8035
7922	7809	8036
7923	7810	8037
7924	7811	8038
7925	7812	8039
7926	7813	8040
7927	7814	8041
7928	7815	8042
7929	7816	8043
7930	7817	8044
7931	7818	8045
7932	7819	8046
7933	7820	8047
7934	7821	8048
7935	7822	8049
7936	7823	8050
7937	7824	8051
7938	7825	8052
7939	7826	8053
7940	7827	8054
7941	7828	8055
7942	7829	8056
7943	7830	8057
7944	7831	8058
7945	7832	8059
7946	7833	8060
7947	7834	8061
7948	7835	8062
7949	7836	8063
7950	7837	8064
7951	7838	8065
7952	7839	8066
7953	7840	8067
7954	7841	8068
7955	7842	8069
7956	7843	8070
7957	7844	8071
7958	7845	8072
7959	7846	8073
7960	7847	8074
7961	7848	8075
7962	7849	8076
7963	7850	8077
7964	7851	8078
7965	7852	8079
7966	7853	8080
7967	7854	8081
7968	7855	8082
7969	7856	8083
7970	7857	8084
7971	7858	8085
7972	7859	8086
7973	7860	8087
7974	7861	8088
7975	7862	8089
7976	7863	8090
7977	7864	8091
7978	7865	8092
7979	7866	8093
7980	7867	8094
7981	7868	8095
7982	7869	8096
7983	7870	8097
7984	7871	8098
7985	7872	8099
7986	7873	8100
7987	7874	8101
7988	7875	8102
7989	7876	8103
7990	7877	8104
7991	7878	8105
7992	7879	8106
7993	7880	8107
7994	7881	8108
7995	7882	8109
7996	7883	8110
7997	7884	8111
7998	7885	8112
7999	7886	8113
8000	7887	8114
8001	7888	8115
8002	7889	8116
8003	7890	8117
8004	7891	8118
8005	7892	8119
8006	7893	8120
8007	7894	8121
8008	7895	8122
8009	7896	8123
7896	8012	8123
7786	7900	8124
7900	8014	8124
7898	7897	8125
7899	7785	8126
7785	8013	8126
7897	7786	8127
7786	8124	8127
8011	7898	8128
8013	8011	8128
7898	8125	8128
7897	8127	8125
7787	7901	8129
7788	7902	8130
7789	7903	8131
7790	7904	8132
7791	7905	8133
7792	7906	8134
7793	7907	8135
7794	7908	8136
7795	7909	8137
7796	7910	8138
7797	7911	8139
7798	7912	8140
7799	7913	8141
7800	7914	8142
7801	7915	8143
7802	7916	8144
7803	7917	8145
7804	7918	8146
7805	7919	8147
7806	7920	8148
7807	7921	8149
7808	7922	8150
7809	7923	8151
7810	7924	8152
7811	7925	8153
7812	7926	8154
7813	7927	8155
7814	7928	8156
7815	7929	8157
7816	7930	8158
7817	7931	8159
7818	7932	8160
7819	7933	8161
7820	7934	8162
7821	7935	8163
7822	7936	8164
7823	7937	8165
7824	7938	8166
7825	7939	8167
7826	7940	8168
7827	7941	8169
7828	7942	8170
7829	7943	8171
7830	7944	8172
7831	7945	8173
7832	7946	8174
7833	7947	8175
7834	7948	8176
7835	7949	8177
7836	7950	8178
7837	7951	8179
7838	7952	8180
7839	7953	8181
7840	7954	8182
7841	7955	8183
7842	7956	8184
7843	7957	8185
7844	7958	8186
7845	7959	8187
7846	7960	8188
7847	7961	8189
7848	7962	8190
7849	7963	8191
7850	7964	8192
7851	7965	8193
7852	7966	8194
7853	7967	8195
7854	7968	8196
7855	7969	8197
7856	7970	8198
7857	7971	8199
7858	7972	8200
7859	7973	8201
7860	7974	8202
7861	7975	8203
7862	7976	8204
7863	7977	8205
7864	7978	8206
7865	7979	8207
7866	7980	8208
7867	7981	8209
7868	7982	8210
7869	7983	8211
7870	7984	8212
7871	7985	8213
7872	7986	8214
7873	7987	8215
7874	7988	8216
7875	7989	8217
7876	7990	8218
7877	7991	8219
7878	7992	8220
7879	7993	8221
7880	7994	8222
7881	7995	8223
7882	7996	8224
7883	7997	8225
7884	7998	8226
7885	7999	8227
7886	8000	8228
7887	8001	8229
7888	8002	8230
7889	8003	8231
7890	8004	8232
7891	8005	8233
7892	8006	8234
7893	8007	8235
7894	8008	8236
7895	8009	8237
7787	8129	8014
8012	8010	8238
8010	7899	8238
8237	8009	8123
8236	8008	8122
8235	8007	8121
8234	8006	8120
8233	8005	8119
8232	8004	8118
8231	8003	8117
8230	8002	8116
8229	8001	8115
8228	8000	8114
8227	7999	8113
8226	7998	8112
8225	7997	8111
8224	7996	8110
8223	7995	8109
8222	7994	8108
8221	7993	8107
8220	7992	8106
8219	7991	8105
8218	7990	8104
8217	7989	8103
8216	7988	8102
8215	7987	8101
8214	7986	8100
8213	7985	8099
8212	7984	8098
8211	7983	8097
8210	7982	8096
8209	7981	8095
8208	7980	8094
8207	7979	8093
8206	7978	8092
8205	7977	8091
8204	7976	8090
8203	7975	8089
8202	7974	8088
8201	7973	8087
8200	7972	8086
8199	7971	8085
8198	7970	8084
8197	7969	8083
8196	7968	8082
8195	7967	8081
8194	7966	8080
8193	7965	8079
8192	7964	8078
8191	7963	8077
8190	7962	8076
8189	7961	8075
8188	7960	8074
8187	7959	8073
8186	7958	8072
8185	7957	8071
8184	7956	8070
8183	7955	8069
8182	7954	8068
8181	7953	8067
8180	7952	8066
8179	7951	8065
8178	7950	8064
8177	7949	8063
8176	7948	8062
8175	7947	8061
8174	7946	8060
8173	7945	8059
8172	7944	8058
8171	7943	8057
8170	7942	8056
8169	7941	8055
8168	7940	8054
8167	7939	8053
8166	7938	8052
8165	7937	8051
8164	7936	8050
8163	7935	8049
8162	7934	8048
8161	7933	8047
8160	7932	8046
8159	7931	8045
8158	7930	8044
8157	7929	8043
8156	7928	8042
8155	7927	8041
8154	7926	8040
8153	7925	8039
8152	7924	8038
8151	7923	8037
8150	7922	8036
8149	7921	8035
8148	7920	8034
8147	7919	8033
8146	7918	8032
8145	7917	8031
8144	7916	8030
8143	7915	8029
8142	7914	8028
8141	7913	8027
8140	7912	8026
8139	7911	8025
8138	7910	8024
8137	7909	8023
8136	7908	8022
8135	7907	8021
8134	7906	8020
8133	7905	8019
8132	7904	8018
8122	7895	8237
8121	7894	8236
8120	7893	8235
8119	7892	8234
8118	7891	8233
8117	7890	8232
8116	7889	8231
8115	7888	8230
8114	7887	8229
8113	7886	8228
8112	7885	8227
8111	7884	8226
8110	7883	8225
8109	7882	8224
8108	7881	8223
8107	7880	8222
8106	7879	8221
8105	7878	8220
8104	7877	8219
8103	7876	8218
8102	7875	8217
8101	7874	8216
8100	7873	8215
8099	7872	8214
8098	7871	8213
8097	7870	8212
8096	7869	8211
8095	7868	8210
8094	7867	8209
8093	7866	8208
8092	7865	8207
8091	7864	8206
8090	7863	8205
8089	7862	8204
8088	7861	8203
8087	7860	8202
8086	7859	8201
8085	7858	8200
8084	7857	8199
8083	7856	8198
8082	7855	8197
8081	7854	8196
8080	7853	8195
8079	7852	8194
8078	7851	8193
8077	7850	8192
8076	7849	8191
8075	7848	8190
8074	7847	8189
8073	7846	8188
8072	7845	8187
8071	7844	8186
8070	7843	8185
8069	7842	8184
8068	7841	8183
8067	7840	8182
8066	7839	8181
8065	7838	8180
8064	7837	8179
8063	7836	8178
8062	7835	8177
8061	7834	8176
8060	7833	8175
8059	7832	8174
8058	7831	8173
8057	7830	8172
8056	7829	8171
8055	7828	8170
8054	7827	8169
8053	7826	8168
8052	7825	8167
8051	7824	8166
8050	7823	8165
8049	7822	8164
8048	7821	8163
8047	7820	8162
8046	7819	8161
8045	7818	8160
8044	7817	8159
8043	7816	8158
8042	7815	8157
8041	7814	8156
8040	7813	8155
8039	7812	8154
8038	7811	8153
8037	7810	8152
8036	7809	8151
8035	7808	8150
8034	7807	8149
8033	7806	8148
8032	7805	8147
8031	7804	8146
8030	7803	8145
8029	7802	8144
8028	7801	8143
8027	7800	8142
8026	7799	8141
8025	7798	8140
8024	7797	8139
8023	7796	8138
8022	7795	8137
8021	7794	8136
8020	7793	8135
8019	7792	8134
8018	7791	8133
8017	7790	8132
8016	7789	8131
8015	7788	8130
8130	7902	8016
8131	7903	8017
8129	7901	8015
8238	7899	8126
8125	8127	8239
8238	8126	8240
8130	8016	8241
8131	8017	8242
8015	8130	8243
8130	8241	8243
8129	8015	8244
8015	8243	8244
8016	8131	8245
8131	8242	8245
8122	8237	8246
8132	8018	8247
8133	8019	8248
8134	8020	8249
8135	8021	8250
8136	8022	8251
8137	8023	8252
8138	8024	8253
8139	8025	8254
8140	8026	8255
8141	8027	8256
8142	8028	8257
8143	8029	8258
8144	8030	8259
8145	8031	8260
8146	8032	8261
8147	8033	8262
8148	8034	8263
8149	8035	8264
8150	8036	8265
8151	8037	8266
8152	8038	8267
8153	8039	8268
8154	8040	8269
8155	8041	8270
8156	8042	8271
8157	8043	8272
8158	8044	8273
8159	8045	8274
8160	8046	8275
8161	8047	8276
8162	8048	8277
8163	8049	8278
8164	8050	8279
8165	8051	8280
8166	8052	8281
8167	8053	8282
8168	8054	8283
8169	8055	8284
8170	8056	8285
8171	8057	8286
8172	8058	8287
8173	8059	8288
8174	8060	8289
8175	8061	8290
8176	8062	8291
8177	8063	8292
8178	8064	8293
8179	8065	8294
8180	8066	8295
8181	8067	8296
8182	8068	8297
8183	8069	8298
8184	8070	8299
8185	8071	8300
8186	8072	8301
8187	8073	8302
8188	8074	8303
8189	8075	8304
8190	8076	8305
8191	8077	8306
8192	8078	8307
8193	8079	8308
8194	8080	8309
8195	8081	8310
8196	8082	8311
8197	8083	8312
8198	8084	8313
8199	8085	8314
8200	8086	8315
8201	8087	8316
8202	8088	8317
8203	8089	8318
8204	8090	8319
8205	8091	8320
8206	8092	8321
8207	8093	8322
8208	8094	8323
8209	8095	8324
8210	8096	8325
8211	8097	8326
8212	8098	8327
8213	8099	8328
8214	8100	8329
8215	8101	8330
8216	8102	8331
8217	8103	8332
8218	8104	8333
8219	8105	8334
8220	8106	8335
8221	8107	8336
8222	8108	8337
8223	8109	8338
8224	8110	8339
8225	8111	8340
8226	8112	8341
8227	8113	8342
8228	8114	8343
8229	8115	8344
8230	8116	8345
8231	8117	8346
8232	8118	8347
8233	8119	8348
8234	8120	8349
8235	8121	8350
8236	8122	8351
8122	8246	8351
8014	8129	8352
8129	8244	8352
8124	8014	8353
8014	8352	8353
8127	8124	8354
8239	8127	8354
8124	8353	8354
8123	8012	8355
8012	8238	8356
8238	8240	8356
8013	8128	8357
8240	8126	8358
8126	8013	8358
8013	8357	8358
8016	8245	8241
8017	8132	8359
8018	8133	8360
8019	8134	8361
8020	8135	8362
8021	8136	8363
8022	8137	8364
8023	8138	8365
8024	8139	8366
8025	8140	8367
8026	8141	8368
8027	8142	8369
8028	8143	8370
8029	8144	8371
8030	8145	8372
8031	8146	8373
8032	8147	8374
8033	8148	8375
8034	8149	8376
8035	8150	8377
8036	8151	8378
8037	8152	8379
8038	8153	8380
8039	8154	8381
8040	8155	8382
8041	8156	8383
8042	8157	8384
8043	8158	8385
8044	8159	8386
8045	8160	8387
8046	8161	8388
8047	8162	8389
8048	8163	8390
8049	8164	8391
8050	8165	8392
8051	8166	8393
8052	8167	8394
8053	8168	8395
8054	8169	8396
8055	8170	8397
8056	8171	8398
8057	8172	8399
8058	8173	8400
8059	8174	8401
8060	8175	8402
8061	8176	8403
8062	8177	8404
8063	8178	8405
8064	8179	8406
8065	8180	8407
8066	8181	8408
8067	8182	8409
8068	8183	8410
8069	8184	8411
8070	8185	8412
8071	8186	8413
8072	8187	8414
8073	8188	8415
8074	8189	8416
8075	8190	8417
8076	8191	8418
8077	8192	8419
8078	8193	8420
8079	8194	8421
8080	8195	8422
8081	8196	8423
8082	8197	8424
8083	8198	8425
8084	8199	8426
8085	8200	8427
8086	8201	8428
8087	8202	8429
8088	8203	8430
8089	8204	8431
8090	8205	8432
8091	8206	8433
8092	8207	8434
8093	8208	8435
8094	8209	8436
8095	8210	8437
8096	8211	8438
8097	8212	8439
8098	8213	8440
8099	8214	8441
8100	8215	8442
8101	8216	8443
8102	8217	8444
8103	8218	8445
8104	8219	8446
8105	8220	8447
8106	8221	8448
8107	8222	8449
8108	8223	8450
8109	8224	8451
8110	8225	8452
8111	8226	8453
8112	8227	8454
8113	8228	8455
8114	8229	8456
8115	8230	8457
8116	8231	8458
8117	8232	8459
8118	8233	8460
8119	8234	8461
8120	8235	8462
8121	8236	8463
8355	8012	8356
8237	8123	8464
8463	8236	8351
8462	8235	8350
8461	8234	8349
8460	8233	8348
8459	8232	8347
8458	8231	8346
8457	8230	8345
8456	8229	8344
8455	8228	8343
8454	8227	8342
8453	8226	8341
8452	8225	8340
8451	8224	8339
8450	8223	8338
8449	8222	8337
8448	8221	8336
8447	8220	8335
8446	8219	8334
8445	8218	8333
8444	8217	8332
8443	8216	8331
8442	8215	8330
8441	8214	8329
8440	8213	8328
8439	8212	8327
8438	8211	8326
8437	8210	8325
8436	8209	8324
8435	8208	8323
8434	8207	8322
8433	8206	8321
8432	8205	8320
8431	8204	8319
8430	8203	8318
8429	8202	8317
8428	8201	8316
8427	8200	8315
8426	8199	8314
8425	8198	8313
8424	8197	8312
8423	8196	8311
8422	8195	8310
8421	8194	8309
8420	8193	8308
8419	8192	8307
8418	8191	8306
8417	8190	8305
8416	8189	8304
8415	8188	8303
8414	8187	8302
8413	8186	8301
8412	8185	8300
8411	8184	8299
8410	8183	8298
8409	8182	8297
8408	8181	8296
8407	8180	8295
8406	8179	8294
8405	8178	8293
8404	8177	8292
8403	8176	8291
8402	8175	8290
8401	8174	8289
8400	8173	8288
8399	8172	8287
8398	8171	8286
8397	8170	8285
8396	8169	8284
8395	8168	8283
8394	8167	8282
8393	8166	8281
8392	8165	8280
8391	8164	8279
8390	8163	8278
8389	8162	8277
8388	8161	8276
8387	8160	8275
8386	8159	8274
8385	8158	8273
8384	8157	8272
8383	8156	8271
8382	8155	8270
8381	8154	8269
8380	8153	8268
8379	8152	8267
8378	8151	8266
8377	8150	8265
8376	8149	8264
8375	8148	8263
8374	8147	8262
8373	8146	8261
8372	8145	8260
8371	8144	8259
8370	8143	8258
8369	8142	8257
8368	8141	8256
8367	8140	8255
8366	8139	8254
8365	8138	8253
8364	8137	8252
8363	8136	8251
8128	8125	8465
8125	8239	8465
8237	8464	8246
8362	8135	8250
8350	8121	8463
8349	8120	8462
8348	8119	8461
8347	8118	8460
8346	8117	8459
8345	8116	8458
8344	8115	8457
8343	8114	8456
8342	8113	8455
8341	8112	8454
8340	8111	8453
8339	8110	8452
8338	8109	8451
8337	8108	8450
8336	8107	8449
8335	8106	8448
8334	8105	8447
8333	8104	8446
8332	8103	8445
8331	8102	8444
8330	8101	8443
8329	8100	8442
8328	8099	8441
